userName,at,content,score
Asep Suherman,2023-01-24 14:19:41,Bagus sekali,5
Muhammad Rijal Fadli,2023-01-24 14:16:58,Okelah,5
Ely Ermawati,2023-01-24 14:09:06,Aplikasi mantap,5
Citra Putriarum,2023-01-24 14:01:56,Keren bget,5
Aruel Umam,2023-01-24 13:59:48,Sangat buruk aplikasi mau login ngga bisa selalu gagal dan coba lagi setelah 60 menit,3
Nover Sulaiman,2023-01-24 13:59:21,Ok,5
Ersha P,2023-01-24 13:53:21,"Bagus sekali setelah di update, apalah bisa biaya tf ke bank lain di turunkan jangan 6.500🤧",5
Ismail Syah,2023-01-24 13:47:22,"Pulsa saya kenapa belum masuk² juga, tolong dulu admin segera bertindak, bukan nya mempermudah ini aplikasi malah menjadi ribet orang butuh cepat malah di proses udah berjam² 😡😡😡",1
lingga Sudirman,2023-01-24 13:46:17,Uang saya kemna tanggal 23 januari di cek masih ada 140 rb tanggal 24 januari pagi nya di di isin lagi 100 rb pas mau ngambil siang nya cuma ada 40 rb di cek di transaksi gak ada notivikasi nya uang saya ilang kemna tolong di bantu,1
HARIDIS DOANK,2023-01-24 13:45:30,Bagus aplikasi gampang digunakan,5
Supri Yanto,2023-01-24 13:43:58,Luar biasa,5
is nandar,2023-01-24 13:42:42,"Suka , seandainya biyaya admin hanya 24 jam sekali walau transaksi berkali"" lebih mantap",5
Halo Maul,2023-01-24 13:42:31,Ok,5
kampung Vloger,2023-01-24 13:41:42,Mantap,5
siswadi sinaga,2023-01-24 13:41:14,Mantap,5
reza pratama,2023-01-24 13:39:06,"Sangat puass, lbh mudh untuk transaksi apapun, trimksh Brimo",5
Farih Atul,2023-01-24 13:35:31,Bermanfaat,5
Askar Konsel,2023-01-24 13:35:04,Sangat bgus,5
KING DELUXE,2023-01-24 13:33:25,"Aplikasinya mantap,mohon dijaga supaya terus tidak ada masalah, please kalian yang punya masalah bertanya dulu ke pihak BRI baik Telegram/Whatsapp/Instagram resmi BRI jangan langsung ngegas aja. I LOVE BRI",5
Rahmat Sparta Channel,2023-01-24 13:32:36,setelah di update kok jadi susah masuk. padahal sinyal jaringan bagus wifi juga bagus .,1
Uus andrik arsono,2023-01-24 13:31:01,Kenapa saya tidak bisa login padahal username dan pasword sudah benar,1
RAGAPUTRA PERKASA,2023-01-24 13:28:57,BRImo BRI 👍👍👍,5
edi efendy,2023-01-24 13:25:45,sangat puas,5
Thama El,2023-01-24 13:23:46,"Brimo payah ,",1
Suri Muksin,2023-01-24 13:23:35,bagus aja udah,5
Andri MicitaMiky,2023-01-24 13:22:27,Okay,5
Yonik Simus,2023-01-24 13:22:18,Terimakasih atas kerjasamanya dari BRI mo.yang suda membantu kami dengan baik.,5
Fearless Hoki,2023-01-24 13:21:06,Keren,5
riza alfian riszqi,2023-01-24 13:20:39,Cepat dan mudah,5
Faoyasa Laia,2023-01-24 13:16:42,Sangat memudahkan sekali,5
Anggan Siganteng,2023-01-24 13:15:18,Aplikasi ini mantab jaya.. aplksi ini sgt membantu saya. Makasih brimo.,5
Wayan Sugiarta,2023-01-24 13:14:09,Mantap,5
Emma Anisa,2023-01-24 13:14:09,No coment,5
Ft Sippan,2023-01-24 13:13:29,Mantap,5
Ryan Nurdiansyah ramdhan,2023-01-24 13:12:24,Mantappp,5
purnama sembiring,2023-01-24 13:11:19,BRImo BRI DI SURUH UPDATE tapi tak bisa malah tidak bisa lagi di install,5
Heni Sumarni,2023-01-24 13:09:50,"Sangat bagus tidak ribet, Puas berlangganan bersama BRI, Semoga sukses selalu",5
Paboy Boy,2023-01-24 13:09:12,Poko nya Ada BRI MO terbantu bnerr jdi peraktis mau TF juga bisa santai di Rumah tidak perlu ke Mesin ATM nya lgi / Keluar Rumah,5
muhammad ardiansyah,2023-01-24 13:09:08,trus maju brimo,5
Bardin Abasman,2023-01-24 13:08:23,Sgat mebantu..bagusbsekali apk in..perosis cepat.. muda d negerti...,5
Nur Fat,2023-01-24 13:06:53,Cepat dan sangat memuaskan..terimakasih brimo,5
Barokah Nurilah,2023-01-24 13:05:27,"Bisa ga ya verifikasinya ada opsional lewat email juga, soalnya di kampung saya ga ada sinyal, cuma bermodalkan wifi. Jadi sama aja susahnya punya brimo apa2 harus lewat sms. Ke ATM jauh, verifikasi brimo susah. Ga fleksibel bagi orang dipelosok_-",3
bilqis nurcahyani,2023-01-24 13:02:56,Sangat mudah,5
Aryanto,2023-01-24 13:02:47,Sangat membantu,5
Sis Wanti,2023-01-24 13:01:54,Semua jadi mudah,5
Ismarni Suari,2023-01-24 13:01:22,Bagus,4
Resky Daneer419,2023-01-24 13:00:33,Sangat bagus,5
Arrohim Farid,2023-01-24 13:00:10,Sangat membantu terbaik,5
Rizal Aburizal,2023-01-24 12:59:47,Aplikasi yang sangat membantu...,5
Helnita Nita,2023-01-24 12:59:05,"Sangat membantu saya dalam bertransaksi,terimakasih brimo sngat di percaya👍",5
Marzuki arifin,2023-01-24 12:53:17,Siip,5
Sirajuddin Rahman,2023-01-24 12:51:52,Thanks for brimo mantap,5
AR 1 YAD,2023-01-24 12:49:19,Kasih bintang satu dulu di karena kan sudah upload foto isi nik nama lengkap ibu kandung dan udah isi ni rekening dan udah isi no hp dan email ada tulisan kode SIA9,1
fahrizon buyuang,2023-01-24 12:46:32,Good,5
Jhon Son,2023-01-24 12:46:24,Makin mudah pake brimo,5
Abdul Azizi,2023-01-24 12:45:28,Aplikasi mantap,5
agam s,2023-01-24 12:45:23,Ok,4
Yanto Kujang,2023-01-24 12:44:08,Aplikasi brimo saya ke blokir Gimana cara buka kembali soalnya saya cari lupa password gak ketemu makasih,5
Gilang Ramadan,2023-01-24 12:43:56,Aplikasi mantap👌,5
Lavinia Clay,2023-01-24 12:41:47,Saya pernah transaksi pulsa 50 rb. Saldo kepotong tapi uda 3 bulan dari sekarang gak sukses. Gak ada refund juga dari pihak bank BRI. Jadi males mikir kalo mau transaksi di aplikasi ini,1
Emman Martua sijaabat,2023-01-24 12:41:35,Sep,5
Silistia Ningsih,2023-01-24 12:37:56,Sya lupa kata sndi dan terblokit tapi sya mau masukan kata sandi bru sms nya tidak mau masuk2,3
Yodan Arsyad,2023-01-24 12:35:11,Sudah mengertikan saya kasih bintang 5,5
Thepro 06,2023-01-24 12:33:44,Aplikasi sangat membantu bagi pengguna yang lainnya,5
Naufal zaki channel,2023-01-24 12:33:21,great,5
Sumanto,2023-01-24 12:32:10,Oke,5
Wilsa Meyrani,2023-01-24 12:31:43,Kenapa gagal di verifikasi?? Verifikasi e-KYC gagal maksud nya gimana,2
Ima Store 18,2023-01-24 12:29:48,Payah saya ke grapari claim krtu yg sama jg USERNAME SAMA SANDI brimo SAYA DHPUS sm BRI dan wajib dtg kekantor untk dftr ulang . NYUSAHIN NASABAH AJA MIKIR KEK NASABAH YG RUMAH NYA JAUH MENEMPUH KE BRI HANYA UNTK DFTR ULANG .. NYUSAHIN BANGET MANA KLW DIMINTA CETAK KARTU ATM KOSONG MULU BERBAGAI CABANG DITANYA MAU CETAK KRTU ATM JAWABANYA KSONG . TUTUP AJA SKLIAN klo ksong .,1
Ahmad Yanizar,2023-01-24 12:29:09,👍👍👍,5
Aswar Irma,2023-01-24 12:28:28,Sangat membantuh,5
Imam Sahuji,2023-01-24 12:25:41,Saya puas,4
Karunia Ilalang,2023-01-24 12:24:29,Sangat membantu,5
Hj Delima,2023-01-24 12:24:28,Mempermudah transaksi dan hemat waktu tanpa antrean,5
Real Mi,2023-01-24 12:24:19,Lebih cepat lebih murah,5
Arsyila Putri,2023-01-24 12:24:08,sangat bagus skli,5
Lukas Vasqes,2023-01-24 12:23:20,Baik,4
Sulisno Ajja,2023-01-24 12:22:06,Ok,5
Nazar Uddin,2023-01-24 12:20:18,Bagus,5
Supriadin Supriadin,2023-01-24 12:20:16,Sangat bgus,5
achuy babel fishing,2023-01-24 12:11:49,Aplikasi yg sangat membantu,5
Rahmat satrio wibowo,2023-01-24 12:11:46,Susah untuk login Setelah nomor di daftar video dan selvi sudah benar. Masi susa login. Hampir sudah 10 x hapus dowlod apilkasi ini. Kalau bukan karena kantor. Sory aja makai BRi,1
Heru bird official,2023-01-24 12:08:08,Sangat membantu,5
Ibnu Hasyim,2023-01-24 12:06:00,Sangat membantu,5
muhajir muhajir,2023-01-24 12:05:19,mantap,5
Wijaya Budi,2023-01-24 12:03:59,Mantap,5
Faqih Ahmad,2023-01-24 12:03:49,Mantul,5
yoga Bkl,2023-01-24 12:02:58,Terma kasih uda bantu kami,3
muhammad bahtiar,2023-01-24 12:02:30,Bagus mudah digunakan,5
Vegarico Chandra,2023-01-24 12:01:12,"Setiap buka aplikasi harus login lagi,tidak ada fitur auto login sehingga bikin ribet pengguna",3
Yana Nabiu,2023-01-24 11:57:01,Dgn brimo memudahkan dan mempercepat transaksi transfer maupun pembelian barang dan pulsa,5
Rio Borneo,2023-01-24 11:56:10,Oke,5
Moeslim alaziz,2023-01-24 11:54:04,Apk minus. Daftar rek selalu kehabisan blangko. Pake apk bri slalu di blok. Masa harus isi persyaratan terus udah dua kali ke blok males bikin persyaratan y. Tolong dong di permudah jngn asal blok. Memeng negara Indonesia bikin sulit ajah,1
Pasar Tapan,2023-01-24 11:51:34,Ppp,5
hendrik vino,2023-01-24 11:48:47,Sangat membantu dalam hat transaksi,5
Ran Dye,2023-01-24 11:48:38,Tambah nominal tarik tunai nya,5
Dewi Noviani,2023-01-24 11:47:09,"BRImo sangat membantu aktivitas saya, sangat memudahkan dlm bertransaksi.. terimakasihh BRImo 😘😘😘😘❤️❤️❤️",5
daion dimilano,2023-01-24 11:45:52,Sangat puas sekali,5
SULIM FMI,2023-01-24 11:45:30,Sangat membantu,5
Royani Pakpahan,2023-01-24 11:43:26,Good,5
Made Muliarta,2023-01-24 11:41:17,Sangat membantu memperlancar didalam bertransaksi,5
Si Anjeng,2023-01-24 11:41:14,"APLIKASI LEMOT ‼️ BUAT TARIK TUNAI SAMA TRANSAKSI SUSAHNYA SINYAL WIFI,DATA STABIL, DAERAH MANA AJA TETEP GAK BISA ‼️",1
yusuf bimanggala,2023-01-24 11:37:41,Apaan coba ga bida tarek tunai,1
Muadin Adin,2023-01-24 11:35:52,muda dan jadi andalan,5
Rendi Dwika,2023-01-24 11:35:03,Mau melakukan pembayaran via ATM apk BRImo ini sangat membantu,5
MOH. MU'ID,2023-01-24 11:32:59,Aman dan mudah tentunya,5
Ayu Lestari,2023-01-24 11:32:43,Sedep,5
YOGA PANGESTU,2023-01-24 11:32:12,"Terimaksih Kepada BANK BRI,",5
Gopek Losdhol,2023-01-24 11:31:56,Transaksi keuangan yang efektif,5
ghamber,2023-01-24 11:28:46,kenapa saya tidak bisa pasang apk. nya,1
Rizal Snp,2023-01-24 11:23:58,Gak bisa tarik tunai melalui aplikasi,1
Noah Decal,2023-01-24 11:23:44,"Versi terbaru Parah, Tarik tunai ga bs, gambar putih doang, klo transfer sih bisa. Aduuhhh",1
Jauza Zahra Elora Official,2023-01-24 11:19:35,Sangat membantu,5
Anto Vega,2023-01-24 11:19:17,Terimakasih telah memudahkan sya,5
Muhammad Habib,2023-01-24 11:18:53,Semoga berkah,5
Apparel Cloth,2023-01-24 11:18:05,Sangat membantu,4
Sarwono Ajibarang,2023-01-24 11:16:33,Selama ini masih oke oke aja,5
Ombi Romli,2023-01-24 11:15:56,muantap,5
Fatmah Fatmah,2023-01-24 11:12:17,Sangat memuaskan&memberikn kemudahn transaksi,5
Nanu Yuswara,2023-01-24 11:11:28,Mantap pengiriman stabil,5
Bunda Noval,2023-01-24 11:09:53,Mantap,5
Emi Bjn,2023-01-24 11:09:37,Mudah,5
findi alfiana,2023-01-24 11:08:21,"Padahal udah instal, mau login kok suruh instal lagi. Vdio buat dokumentasinya juga susah berkalikali gabisa",2
Imi Ahmad,2023-01-24 11:07:15,Easy &Simple,5
Chimma Adiban2,2023-01-24 11:01:59,Sangat membantu dalam bertransaksi,5
Anto 85,2023-01-24 11:00:06,Sangat mengbantu dan luar biasa 👍👍👍,5
Zulfitri Rachmawaty,2023-01-24 10:59:33,Mantap,5
Lenggono Nono,2023-01-24 10:59:14,Sangat menbantu dan memper mudah ngatur keuanan,5
Ayu Wulandari,2023-01-24 10:58:45,Sangat membantu,5
Bang Naam,2023-01-24 10:58:10,"Sangat membantu, dan juga bisa buat usaha",5
Ahmad Nurul Kholis,2023-01-24 10:57:55,Mmbntu bnget dlm bertransaksi,5
Srinangsih Ahmad,2023-01-24 10:55:00,Sangat bagus,5
Dwi Agustiyanto,2023-01-24 10:54:31,"Proses perekaman. Sama seperti lainnya. Disuruh mengulang. Tidak perlu dijawab min kalo jawabannya sama. Silahkan hubungi a dan b. Hadeeeh. Tolong perbaiki lah di sistem. Sudah berapa bulan gini2 terus. Sudah banyak yang mengeluh. Tidak punya kualitas IT yang profesional kah lama amat perbaiki bug. Daftar gk bisa. Stelah login, logout mulu",1
Salma Aulia,2023-01-24 10:51:28,Ok,5
Sadim Syah,2023-01-24 10:48:18,Sangat baik,5
Yadi Vivo,2023-01-24 10:43:14,Sangat membantu....,5
Tini Tini,2023-01-24 10:43:13,Jos,5
Hendi Suhendi,2023-01-24 10:42:41,Sangat membantu buat transper dan tarik tunai tanpa atm lagi,5
Nur Badriyah,2023-01-24 10:39:48,"Sering kena bug di versi baru,tolong dong di perbaiki,bikin gak nyaman",3
Xanana Nana,2023-01-24 10:32:16,Aplikasi ini mantap,5
Wisnu Hendrianto,2023-01-24 10:30:57,Registrasi sulit sering force close,1
Rosid in,2023-01-24 10:29:24,Saya dah transfer masih di proses terus gi mana ni susah nya .....,3
lastri dzafran,2023-01-24 10:29:02,Bagguuuuusss,5
Sumini Sumini,2023-01-24 10:26:59,saya belum punyk akun tpi da buku rekening dicba bolak balik sellu gagal waktu msukkn no tel dan email ini bgaimna daftrnya susah bnget,3
Ade Irwan,2023-01-24 10:26:58,Sangat sangat baik cepat dan membantu,4
Nofrimon Chaniago,2023-01-24 10:26:23,Sangat membantu sekali,5
Agnes Satria,2023-01-24 10:25:10,Sangat memudahkan saya dalam bertransaksi,5
Ike Yuliana,2023-01-24 10:21:40,Sangat membantu,5
Alfan Derry Dampi,2023-01-24 10:21:17,👍,5
vendi franata,2023-01-24 10:17:50,🙏👍👍👍,5
Nur Janah,2023-01-24 10:17:30,Ok,5
Deden wz,2023-01-24 10:16:57,Cara user terblokir mengatasinua bagai mana yaa.. Soalnya gak ada menu lupa password.,1
Tiwy Mansyurmasser,2023-01-24 10:16:12,"Kecewa.. Katanya mempermudah trus knp malah ngeribetin,, pas perekaman video gk cocok mulu padahal udah bener pengambilan gambarnya.,mana skrg ud gk bs bikin ATM pdhl itu sangat mempermudah nasabah dari pada harus lewat aplikasi.",1
achmad alfan,2023-01-24 10:12:10,Dulu pernah aktifin Brimo tp ga seribet skrng pake verifikasi wajah dan rekaman segala...dari jauh dari Deket gagal terus ga ada penjelasan gmn caranya....,1
Rafli Syahputra,2023-01-24 10:11:38,Mantap,5
GANANG SETYA BUDHI,2023-01-24 10:11:22,Ok,5
imam muqsith,2023-01-24 10:10:49,"BRImo, mudah dan cepat....👍",5
Frihan Tri,2023-01-24 10:04:11,Ok,5
Febri cs1,2023-01-24 10:03:18,Baik sekali,5
Ardi SMD,2023-01-24 10:02:45,"Buruk , login brimo selalu gagal , Bukannya mempermudah malah mempersulit",1
Syifa Nofa,2023-01-24 10:02:35,"Untuk saat ini bagus, semoga kedepannya bisa lebih bagus lagi",4
Dewi N.R.,2023-01-24 10:02:30,"Terimakasih, sangat membantu saat kartu atm tidak bisa digunakan,cukup tarik tunai tanpa kartu",5
Ta Alif,2023-01-24 10:01:19,Sangat membantu,5
Jazuli,2023-01-24 10:00:33,Good,5
Apip Setiawan,2023-01-24 10:00:03,mantap,5
Jusman,2023-01-24 09:59:26,Mantap 👍,5
Prasojo Seger,2023-01-24 09:57:01,App baru lebih praktis 👍,5
rEstu buMi 87,2023-01-24 09:53:31,Sangat puas,5
Memet Efendi,2023-01-24 09:52:26,Ok ok boosss,5
Kahiyang Ayu,2023-01-24 09:49:01,Sngat baghus. Sngat membantu,5
Alexander Lumewan,2023-01-24 09:47:17,👍,5
Keyra Maraza,2023-01-24 09:41:15,Tidak bisa meng update...itu gmn?,3
Slamet Alfat,2023-01-24 09:39:05,Mantap,5
Riska Ardias,2023-01-24 09:38:35,Kereenn,5
Andi Ucil,2023-01-24 09:36:40,Cakep,5
Septian Ricardo,2023-01-24 09:33:20,"Masih di masalah yg sama, upload video selalu gagal, pergi ke bank di anjurkan daftar onlain aja.. Ribet",1
Rizki Saputra,2023-01-24 09:32:29,Kok saya mau registrasi untuk kameranya tidak bisa,1
Samawa Bareng,2023-01-24 09:31:33,Memudahkan,5
Melky buttutasik,2023-01-24 09:29:09,Aplikasi yang luarbiasa.memberikan segala kemudahan dalam bertransaksi terkhusus bagi saya yg tinggal di pedalaman Papua.,5
WANTORO Anggoro,2023-01-24 09:24:50,Buat loging susah,3
E Marlin Horota,2023-01-24 09:24:19,Good luck,4
evi maria,2023-01-24 09:22:49,Lebih mudah dan selalu update maju terus Brimo,5
Isnan N. Lastiko,2023-01-24 09:22:43,susah registrasi nya ambil video sudah foto sdh setelah ttd elektronik malah balik lagi ke awal. gg bgt nih aplikasi,1
Gina Suhendi,2023-01-24 09:22:17,"Semua transaksi jd LBH mudah , aman dan nyaman, terima kasih BRImo🙏🥰💖",5
Azuka-chan,2023-01-24 09:21:08,Gabisa narik tunai juga hedeehh.. Gaada option 50k juga. Pusing dibuatnya! No improvement!,2
Yadin Pella,2023-01-24 09:21:02,Nice,5
Supiandi Pandi,2023-01-24 09:16:43,Mau masuk username gagal terus.bgmna mau masuk,1
Brewok 90,2023-01-24 09:13:46,"Aplikasi macam apa nih, tidak berguna",1
Tri Cahyo,2023-01-24 09:13:27,Markotop.... Ditunggu KUR 2023,5
Juweng 2022,2023-01-24 09:13:00,Sangat membantu,5
Tony Nursidiq,2023-01-24 09:09:51,ANGELLLLLLL.!!!!,1
Oman Somantri,2023-01-24 09:07:23,Zosss,5
toar leon,2023-01-24 09:06:42,Tiap mau registrasi selalu gagal. Sudah coba kesekian kalinya,1
NR,2023-01-24 09:03:32,Brimo itu ribet...kalo keblokir harus kekantor.antri berjam2.seharusnya kesalahan/keblokir bisa diakses dari rumah biar ga buang2 waktu.,1
Friangga Kohu,2023-01-24 08:59:34,Mantap memudahkan transaksi dimana saja,5
Firman Adi Nugraha,2023-01-24 08:57:58,Good,5
Clement Audyo,2023-01-24 08:56:29,keren,5
Layar Lebar,2023-01-24 08:55:41,"APLIKASI ANJINGGGGGGGGGGGGGGG RATUSAN KALI GUA GAGAL DAFTAR SENDIRI, PADAHAL SUDAH IKUTIN STEP BY STEP, MAU GA MAU YA HARUS DAFTAR KE BANK DENGAN ATM, PADAHAL MALES ANTRI RAME2 KAYA PASAR KLO DI BRI",1
sarwong cruncy,2023-01-24 08:55:19,"Lama prosess ny,gangguan terus pak bos",3
Yadun AZ,2023-01-24 08:54:15,Mantap,5
Sahrul Tomagola,2023-01-24 08:48:43,"Bintang satu dulu, ribet saat registrasi perekaman video nya ga jadi jadi mohon di perbaiki",1
Betty Yohana,2023-01-24 08:47:09,"Kenapa ya ktp saya tidak bisa juga di foto, padahal sudah tepat dan jelas",1
De De,2023-01-24 08:46:32,Bagay mna cara ganti passwrd brimo,2
Mukmin all,2023-01-24 08:46:06,sangat membantu,4
Deddy Mage,2023-01-24 08:45:45,Bagus,5
fadlyboy lubisboy,2023-01-24 08:41:21,"Setelah perbaikan pasword lupa, mau transfer d batasi.. Berapa lama proses pembatasan transaksi nya ini?",3
Safira Rahmadwita,2023-01-24 08:41:14,"Sangat membantu untuk jualan online, tapi bulan ini kenapa potongan nya besar sekali? Sampai 15.000",5
Fransisca Purwanti,2023-01-24 08:41:04,Good...👍,5
Ali Faqihudin,2023-01-24 08:39:59,Mudah dan cepat,4
Louhan 21,2023-01-24 08:38:50,"Sangat bagus,cepat dan memuaskan.",5
Tariyana RR,2023-01-24 08:37:54,Ok,5
Abdul Azis,2023-01-24 08:36:43,Oke,4
Dekon Archiemedes System,2023-01-24 08:33:37,Pelayanan cepat sekali,5
Dani prasetyo Dani,2023-01-24 08:29:56,Memudahkan sekali utk transaksi,3
Hermansyah Hermansyah,2023-01-24 08:29:24,Saya mau update ke versi yg baru ga bisa kenapa ya..soalnya brimo saya mau mau masuk disuruh update,4
Apriliaanggraini Reni,2023-01-24 08:27:43,"Gimana ya, saya udah berulang kali donloat dan pas login suruh verifikasi tapi gak bisa bisa untuk foto",1
Surta,2023-01-24 08:24:51,Sangat membantu untuk transaksi,5
Isra Era2,2023-01-24 08:23:19,Sangat membantu dan memuaskan,5
Miftah Miftah,2023-01-24 08:22:48,Manteb aman terpecaya,5
Dody Tarigan,2023-01-24 08:16:17,"Aplikasi membingungkan. Diminta utk foto KTP, lah.. Dari awal aja g bisa foto KTP gmana mau lancar pakai aplikasi. Sangat membingungkan. Tidak efesien",1
Andi Milwan,2023-01-24 08:15:22,Kereeenn tapi sayang g pake kartu debit,5
monica dianmentari,2023-01-24 08:14:44,Sangat mempermudah,5
Dun Nengsih,2023-01-24 08:13:39,baik,5
Heni Cahyani,2023-01-24 08:12:50,"Demi allah ribet bangettt, awalnya nomer hp sekarang perekamannya gagal terus udah sampe 100kali nyoba ga bisa"". Mending ga usah pake. Bisa gila lama""",4
Ar Fa,2023-01-24 08:11:00,"Menurut saya bagus aplikasinya, registrasi mudah, login juga gampang.",4
Maria antasari,2023-01-24 08:08:51,Mantapp,5
Arip Bg,2023-01-24 08:04:44,Mudah dan cepat tanpa ribet,5
Rita Anggraini,2023-01-24 08:02:54,Sejauh ini layanan bintang lima. Habis upgrade..,5
Dian Ansera,2023-01-24 08:01:31,Mantap dan sangat terbantu 👍🏻👍🏻👍🏻,5
Fitriyah Ramadhani,2023-01-24 08:00:47,Sangat membantu arigatou :v,5
Erfin Rusli,2023-01-24 07:56:37,"Niat ingin mempermudah tapi malah tambah ribet ,saat verifikasi gagal trus , mau ganti ke kartu tapi berdalih kartu habis dll,yaudah make brimo eh tapi malah sistem yg buruk, yaudah skrg tarik semua tabungan silahkan ganti tabungan lain aja ,dan selamat tinggal BRI , ini terakhir saya menggunakan BRI , terimakasih utk kenangan nya,heheheheh",1
Melly Yanti,2023-01-24 07:56:13,bagus,5
Rahmat Galaxia A71 (rachmat),2023-01-24 07:55:41,sangat membantu sekali bertransaksi cepat .tepat aqurat,5
Budi Yono,2023-01-24 07:54:47,"Pelayanan bagusss dapat pinjam uang melalui Aplikasii,,, aamiiin Hheeheehh 👍✌️",5
Nofelius Zalukhu,2023-01-24 07:53:35,Mantap,5
Hernando hera,2023-01-24 07:52:32,"udah melakukan beberapa kali rekaman video gagal terus. mengecewakan.padahal niatnya mau mempermudah, ternyata malah dipersulit.",1
Karim AL Hamdani789,2023-01-24 07:52:13,"The Best App, thank you develover",5
Siti Nurjanah,2023-01-24 07:51:41,"Tolong ini dipermudah untuk pengambilan video wajah min, sudah coba berkali-kali masak dikasih notif deteksi wajah gagal mulu 😭 Walaupun belum bisa ini aplikasi digunakan tapi saya kasih bintang 5 nih untuk segera diperbaiki dan dipermudah lagi. Padahal KTP aja udah mewakili semua syarat yang ada harusnya",5
Neng Dewi,2023-01-24 07:47:37,Pokonya bagussssssssssssss bangetttttt,5
KJMael FARM,2023-01-24 07:47:22,Mudah dan Sangat Efisien membantu,5
Max Roberth Wosiri,2023-01-24 07:44:36,Aplikasi sdh aktif tetapi tidak bisa di gunakan pake beli pulsa biasa atau pulsa data. Tolong di cek 🙏,3
waris setia budi,2023-01-24 07:42:17,Sangat membantu transaksi,5
Bapake Ifa chanel,2023-01-24 07:38:43,Ok,4
laksmi laras,2023-01-24 07:34:07,Tolong kalau blm siap dan ngga niat buat aplikasi m banking seperti ini ya ngga usah dibuat saja. Karena benar2 verifikasinya susah. Sudah berkali kali coba gagal terus.,1
edi anto,2023-01-24 07:33:07,sesuai lh,5
Alya Zaini SS,2023-01-24 07:30:58,Susah banget di update,1
Adi Nyoto,2023-01-24 07:25:35,Sngat mmbantu dalam ksharian,5
Ahmad Ghifar,2023-01-24 07:23:19,Terbaik,5
Nashrotun Navila,2023-01-24 07:22:47,Oke,5
Galuh,2023-01-24 07:21:05,"Aplikasi paling sulit untuk di verifikasi, padahal sudah 2 kali langsung ke cs bank nya minta di verifikasi",1
Rafi Yudin,2023-01-24 07:20:47,Aplikasi ga jelas ribet amat ga kaya si bank sebelah,1
